CASE_REPORT_NO,OFFENSE,ORC,OCCURRED_ON,REPORTED_ON,BLOCK_BEGIN,BLOCK_END,STREET_NAME,DISTRICT,BEAT,REPORTING_AREA,NEIGHBORHOOD,UCR,THEFT_CODE,OCCURRED_YEAR,OCCURRED_MONTH,OCCURRED_DAY,OCCURRED_DAY_WK,OCCURRED_DAY_YR,OCCURRED_TIME,OCCURRED_HOUR,BLOCK_WHOLE
129036084,ROBBERY,2911-02 (120) -ROBBERY,2012-12-12 12:35,2012-12-12 12:45,1500,1599,LINN ST,,3,205,WEST  END,301,,2012,12,12,2,347,12:45:00,12,1500_1599_LINN ST
129010716,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2012-04-19 06:40,2012-04-19 08:30,,,,4,2,43,WALNUT HILLS,1407,,2012,4,19,3,110,08:30:00,8,__
129019937,Identity Fraud,2913-49 (26C) -Identity Fraud,2008-05-12 08:00,2012-07-16 17:30,3000,3099,CORTELYOU PL,,,,-,1151,,2012,7,16,0,198,17:30:00,17,3000_3099_CORTELYOU PL
129014188,Identity Fraud,2913-49 (26C) -Identity Fraud,2010-12-01 08:00,2012-05-23 00:00,7800,7899,CLOVERNOOK AV,Other,1,,-,1151,,2012,5,23,2,144,00:00:00,0,7800_7899_CLOVERNOOK AV
21103924.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-09-10 15:40,2011-09-10 15:56,2600,2699,RIVERSIDE,2,,,-,862,,2011,9,10,5,253,15:56:00,15,2600_2699_RIVERSIDE
129003354,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2012-01-30 03:00,2012-02-04 13:40,,,,4,5,477,ROSELAWN,600,24O-Motor Vehicle Theft,2012,2,4,5,35,13:40:00,13,__
129005729,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2012-03-03 02:50,2012-03-03 03:42,,,,4,6,449,CARTHAGE,1407,,2012,3,3,5,63,03:42:00,3,__
129030734,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-09-03 09:00,2012-10-16 14:40,6000,6099,WALDWAY LN,,,,-,1151,,2012,10,16,1,290,14:40:00,14,6000_6099_WALDWAY LN
139012003,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-05-16 21:20,2013-05-16 21:49,3900,3999,S CLEROSE CR,3,,244,WEST PRICE HILL,1407,,2013,5,16,3,136,21:49:00,21,3900_3999_S CLEROSE CR
159017483,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-07-01 12:00,2015-07-06 16:00,6800,6899,BEECHMONT AV,Other,,,-,600,23H-All Other Larceny,2015,7,6,0,187,16:00:00,16,6800_6899_BEECHMONT AV
129026244,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-06-19 11:00,2012-09-07 14:41,200,299,GREENWELL AV,,,,-,600,23H-All Other Larceny,2012,9,7,4,251,14:41:00,14,200_299_GREENWELL AV
139001259,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2013-01-11 12:00,2013-01-15 13:00,,,,5,3,353,NORTHSIDE,600,23H-All Other Larceny,2013,1,15,1,15,13:00:00,13,__
51104404.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-08-08 16:30,2011-08-08 19:00,,,,5,2,323,CAMP  WASHINGTON,1407,,2011,8,8,0,220,19:00:00,19,__
41103614.02,Domestic Violence -(Threat),2919-25 (13C) -Domestic Violence -(Threat),2011-06-11 11:45,2011-06-12 01:43,,,,4,2,66,WALNUT HILLS,862,,2011,6,12,6,163,01:43:00,1,__
139021092,BREAKING AND ENTERING,2911-13 (220) -BREAKING AND ENTERING,2013-07-24 12:00,2013-08-07 21:00,,,,4,1,32,MOUNT  AUBURN,552,,2013,8,7,2,219,21:00:00,21,__
129023709,Identity Fraud,2913-49 (26C) -Identity Fraud,2007-06-10 12:00,2012-08-14 19:00,2100,2199,POGUE AV,,,,-,1151,,2012,8,14,1,227,19:00:00,19,2100_2199_POGUE AV
129031013,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-10-24 05:38,2012-10-24 16:18,3700,3799,GLENWAY AV,3,,235,EAST PRICE HILL,600,23H-All Other Larceny,2012,10,24,2,298,16:18:00,16,3700_3799_GLENWAY AV
11104711.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-10-01 12:00,2011-11-23 15:00,1000,1099,YORK ST,,,212,WEST  END,600,23H-All Other Larceny,2011,11,23,2,327,15:00:00,15,1000_1099_YORK ST
41106899.04,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2011-10-25 12:30,2011-10-25 16:30,3500,3599,BOGART AV,,3,373,AVONDALE,303,,2011,10,25,1,298,16:30:00,16,3500_3599_BOGART AV
51104222.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-07-29 20:13,2011-07-29 21:09,5700,5799,KIPLINGWOOD DR,5,,,-,862,,2011,7,29,4,210,21:09:00,21,5700_5799_KIPLINGWOOD DR
11104732.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-11-24 13:00,2011-11-25 14:00,,,,1,1,1,C. B. D. / RIVERFRONT,600,23F-Theft From Motor Vehicle,2011,11,25,4,329,14:00:00,14,__
129014740,Identity Fraud,2913-49 (26C) -Identity Fraud,2010-12-01 00:00,2012-05-29 20:00,1400,1499,BEAVERTON AV,4,,,-,1151,,2012,5,29,1,150,20:00:00,20,1400_1499_BEAVERTON AV
159000598,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2015-01-08 12:30,2015-01-08 15:51,6900,6999,CAMBRIDGE AV,Other,,,-,600,23F-Theft From Motor Vehicle,2015,1,8,3,8,15:51:00,15,6900_6999_CAMBRIDGE AV
129009627,"Rape _ Force, threat of (Forcible Rape)","2907-02A2 (11A) -Rape _ Force, threat of (Forcible Rape)",2009-01-01 00:01,2012-04-02 13:20,2300,2399,symmes,4,,,-,202,,2012,4,2,0,93,13:20:00,13,2300_2399_symmes
31006344.02,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2010-07-02 23:30,2010-07-03 11:43,2700,2799,Eugenie Ln,3,,277,WESTWOOD,600,23D-Theft From Building,2010,7,3,5,184,11:43:00,11,2700_2799_Eugenie Ln
129021701,Passing Bad Checks,2913-11 (90A) -Passing Bad Checks,2012-05-01 10:00,2012-07-30 20:00,2100,2199,AUBURN AV,,,,-,1120,,2012,7,30,0,212,20:00:00,20,2100_2199_AUBURN AV
51005975.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2010-08-22 00:30,2010-09-23 11:40,,,,5,2,325,CAMP  WASHINGTON,600,23F-Theft From Motor Vehicle,2010,9,23,3,266,11:40:00,11,__
41003942.01,"Vehicular vandalism _ drop or throw any object at, onto, or in the path of any vehicle, street car, or trackless trolley on a highway","2909-09B1 (290) - Vehicular vandalism _ drop or throw any object at, onto, or in the path of any vehicle, street car, or trackless trolley on a highway",2010-07-01 01:15,2010-07-01 01:20,,,,4,5,466,BONDHILL,1400,,2010,7,1,3,182,01:20:00,1,__
129028636,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2008-07-01 10:00,2012-10-02 18:16,700,799,MT HOPE AV,,,,-,1151,,2012,10,2,1,276,18:16:00,18,700_799_MT HOPE AV
129016782,Identity Fraud,2913-49 (26C) -Identity Fraud,2007-08-01 09:00,2012-06-18 12:25,6300,6399,REVERE AV,,,,-,1151,,2012,6,18,0,170,12:25:00,12,6300_6399_REVERE AV
129018953,Identity Fraud,2913-49 (26C) -Identity Fraud,2011-08-01 08:00,2012-07-05 11:10,4500,4599,HECTOR AV,,,,-,1151,,2012,7,5,3,187,11:10:00,11,4500_4599_HECTOR AV
51100901.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-02-19 20:45,2011-02-19 21:05,5300,5399,E KNOLL CT,5,,,-,810,,2011,2,19,5,50,21:05:00,21,5300_5399_E KNOLL CT
129017309,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-06-20 00:00,2012-06-21 12:20,5900,5999,PANDORA AV,,,,-,1151,,2012,6,21,3,173,12:20:00,12,5900_5999_PANDORA AV
31010919.02,Rape -(Forcible Rape),2907-02 (11A) -Rape -(Forcible Rape),2010-10-26 08:30,2010-10-27 00:00,3200,3299,Glenway,,,,-,201,,2010,10,27,2,300,00:00:00,0,3200_3299_Glenway
21004983.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-11-06 17:45,2010-11-06 19:01,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,11,6,5,310,19:01:00,19,__
51103809.03,Menacing,2903-22 (13C) -Menacing,2011-07-07 06:20,2011-07-07 12:00,,,,5,2,325,CAMP  WASHINGTON,2483,,2011,7,7,3,188,12:00:00,12,__
129020743,Identity Fraud,2913-49 (26C) -Identity Fraud,2005-04-11 12:00,2012-07-23 14:10,2100,2199,WERON LN,,,,-,1151,,2012,7,23,0,205,14:10:00,14,2100_2199_WERON LN
159022829,AGGRAVATED ROBBERY,2911-01 (120) -AGGRAVATED ROBBERY,2015-08-24 15:46,2015-08-24 15:46,,,,4,2,49,WALNUT HILLS,303,,2015,8,24,0,236,15:46:00,15,__
31012374.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-12-11 04:30,2010-12-11 05:50,3300,3399,Robinet Dr,3,,,-,810,,2010,12,11,5,345,05:50:00,5,3300_3399_Robinet Dr
129014987,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2012-05-30 15:00,2012-05-31 07:55,2600,2699,GILBERT AV,,2,51,WALNUT HILLS,600,23D-Theft From Building,2012,5,31,3,152,07:55:00,7,2600_2699_GILBERT AV
139027098,BREAKING AND ENTERING,2911-13 (220) -BREAKING AND ENTERING,2013-10-03 08:00,2013-10-03 18:05,,,,2,3,494,PLEASANT RIDGE,552,,2013,10,3,3,276,18:05:00,18,__
41101494.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-03-04 14:30,2011-03-10 13:49,,,,4,5,466,BONDHILL,1407,,2011,3,10,3,69,13:49:00,13,__
159008886,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2015-04-10 15:30,2015-04-13 14:17,,,,1,1,39,MOUNT  ADAMS,600,23F-Theft From Motor Vehicle,2015,4,13,0,103,14:17:00,14,__
129030758,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-09-15 09:10,2012-10-16 14:30,2400,2499,NOTTINGHAM RD,,,,-,1151,,2012,10,16,1,290,14:30:00,14,2400_2499_NOTTINGHAM RD
139012536,TELECOMMUNICATIONS HARASSMENT,2917-21 (90Z) -TELECOMMUNICATIONS HARASSMENT,2013-05-21 11:48,2013-05-21 12:42,4100,4199,SPRING GROVE AV,,3,398,NORTHSIDE,2430,,2013,5,21,1,141,12:42:00,12,4100_4199_SPRING GROVE AV
169032690,BREAKING AND ENTERING,2911-13 (220) -BREAKING AND ENTERING,2016-12-13 05:00,2016-12-14 00:43,,,,2,4,155,CALIFORNIA,552,,2016,12,14,2,349,00:43:00,0,__
129034465,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-09-18 00:00,2012-11-09 00:00,800,899,BROADWAY ST,,,,-,1151,,2012,11,9,4,314,00:00:00,0,800_899_BROADWAY ST
51106704.05,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-11-14 07:40,2011-11-14 08:14,,,,5,4,425,MOUNT AIRY,1407,,2011,11,14,0,318,08:14:00,8,__
129029167,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2012-10-04 06:30,2012-10-04 17:00,,,,5,2,355,CLIFTON,600,24O-Motor Vehicle Theft,2012,10,4,3,278,17:00:00,17,__
21100447.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-02-01 17:05,2011-02-01 17:20,4800,4899,MARBURG AV,2,,,-,600,23C-Shoplifting,2011,2,1,1,32,17:20:00,17,4800_4899_MARBURG AV
129027918,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2011-03-30 09:00,2012-09-21 09:50,1900,1999,WESTWOOD NORTHERN,,,,-,1151,,2012,9,21,4,265,09:50:00,9,1900_1999_WESTWOOD NORTHERN
139034415,TELECOMMUNICATIONS HARASSMENT,2917-21 (90Z) -TELECOMMUNICATIONS HARASSMENT,2013-12-24 11:30,2013-12-24 14:24,6300,6399,COFFEY ST,2,,171,MT.  WASHINGTON,2430,,2013,12,24,1,358,14:24:00,14,6300_6399_COFFEY ST
129035125,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2012-11-30 22:00,2012-12-01 05:42,,,,5,4,427,MOUNT AIRY,1407,,2012,12,1,5,336,05:42:00,5,__
31010676.02,SEXUAL BATTERY -(Forcible Rape),2907-03 (11A) -SEXUAL BATTERY -(Forcible Rape),2010-10-23 23:00,2010-10-24 01:52,3200,3299,Broadwell Av,3,,,-,1702,,2010,10,24,6,297,01:52:00,1,3200_3299_Broadwell Av
129023111,Aggravated Vehicular Assault Vehicular Assault,2903-08 (13A) -Aggravated Vehicular Assault Vehicular Assault,2012-08-08 22:01,2012-08-09 22:00,,,,4,2,50,WALNUT HILLS,413,,2012,8,9,3,222,22:00:00,22,__
149013400,BREAKING AND ENTERING,2911-13 (220) -BREAKING AND ENTERING,2014-05-30 16:00,2014-06-08 09:00,,,,5,4,,-,552,,2014,6,8,6,159,09:00:00,9,__
51105168.02,Violate Protection Order or Consent Agreement,2919-27 (90Z) -Violate Protection Order or Consent Agreement,2011-09-13 22:20,2011-09-13 23:30,4900,4999,HAWAIIAN TE,5,,,-,2709,,2011,9,13,1,256,23:30:00,23,4900_4999_HAWAIIAN TE
41106422.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-10-04 18:20,2011-10-04 18:50,,,,4,5,478,ROSELAWN,600,23H-All Other Larceny,2011,10,4,1,277,18:50:00,18,__
21100049.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-01-04 13:26,2011-01-04 16:38,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2011,1,4,1,4,16:38:00,16,__
51101085.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-03-03 02:12,2011-03-03 05:50,5000,5099,HAWAIIAN,5,,,-,810,,2011,3,3,3,62,05:50:00,5,5000_5099_HAWAIIAN
149026262,VEHICULAR VANDALISM,2909-09 (290) -VEHICULAR VANDALISM,2014-10-09 18:35,2014-10-15 14:14,,,,4,5,446,CARTHAGE,1400,,2014,10,15,2,288,14:14:00,14,__
169003827,AGGRAVATED VEHICULAR HOMICIDE VEHICULAR HOMICIDE VEHICULAR MANSLAUGHTER,2903-06 (90Z) -AGGRAVATED VEHICULAR HOMICIDE VEHICULAR HOMICIDE VEHICULAR MANSLAUGHTER,2016-02-17 03:01,2016-02-17 03:01,,,,4,2,66,WALNUT HILLS,150,,2016,2,17,2,48,03:01:00,3,__
21100361.02,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-01-23 14:00,2011-01-24 09:20,,,,2,2,132,OAKLEY,600,23F-Theft From Motor Vehicle,2011,1,24,0,24,09:20:00,9,__
129023821,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2002-03-11 15:00,2012-08-08 17:15,6700,6799,ROE ST,,,,-,600,23H-All Other Larceny,2012,8,8,2,221,17:15:00,17,6700_6799_ROE ST
129025683,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-02-01 12:00,2012-08-28 19:00,3500,3599,EDWARDS RD,,,,-,600,23H-All Other Larceny,2012,8,28,1,241,19:00:00,19,3500_3599_EDWARDS RD
129019863,Misuse of Credit Card,2913-21 (26B) -Misuse of Credit Card,2012-07-17 11:00,2012-07-17 13:30,1700,1799,ANDINA AV,,,,-,1136,,2012,7,17,1,199,13:30:00,13,1700_1799_ANDINA AV
129035642,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2012-12-08 17:45,2012-12-08 17:50,2600,2699,MONTANA AV,3,,289,WESTWOOD,810,,2012,12,8,5,343,17:50:00,17,2600_2699_MONTANA AV
41103148.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-05-24 07:45,2011-05-24 18:55,,,,4,5,460,BONDHILL,600,24O-Motor Vehicle Theft,2011,5,24,1,144,18:55:00,18,__
139030357,RECEIVING STOLEN PROPERTY,2913-51 (280) -RECEIVING STOLEN PROPERTY,2013-11-06 00:53,2013-11-06 02:53,,,,4,5,466,BONDHILL,1301,,2013,11,6,2,310,02:53:00,2,__
129019793,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-07-10 08:00,2012-07-15 14:00,3000,3099,WORTHINGTON AV,,,,-,1151,,2012,7,15,6,197,14:00:00,14,3000_3099_WORTHINGTON AV
129020753,Identity Fraud,2913-49 (26C) -Identity Fraud,2010-11-24 12:00,2012-07-20 20:30,3300,3399,GLENMORE AV,,,,-,1151,,2012,7,20,4,202,20:30:00,20,3300_3399_GLENMORE AV
21103003.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-07-07 20:30,2011-07-08 14:58,700,799,GLENSHIRE AV,2,,103,MT.  LOOKOUT,600,23F-Theft From Motor Vehicle,2011,7,8,4,189,14:58:00,14,700_799_GLENSHIRE AV
129033605,RAPE -(Forcible Rape),2907-02 (11A) -RAPE -(Forcible Rape),2012-11-16 19:00,2012-11-16 21:00,5100,5199,HAWAIIAN,,,,-,201,,2012,11,16,4,321,21:00:00,21,5100_5199_HAWAIIAN
11104491.02,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2011-11-06 02:43,2011-11-06 02:48,100,199,W COURT ST,,,13,C. B. D. / RIVERFRONT,303,,2011,11,6,6,310,02:48:00,2,100_199_W COURT ST
51004544.02,Assault -(Simple Assault),2903-13  (13B) -Assault -(Simple Assault),2010-07-25 21:15,2010-07-25 21:20,4800,4899,Hawaiian,,,,-,810,,2010,7,25,6,206,21:20:00,21,4800_4899_Hawaiian
139005353,ASSAULT -(Aggravated Assault),2903-13 (13A) -ASSAULT -(Aggravated Assault),2013-03-05 16:00,2013-03-05 16:21,,,,4,5,463,BONDHILL,810,,2013,3,5,1,64,16:21:00,16,__
139030434,BURGLARY,2911-12 (220) -BURGLARY,2013-11-06 06:10,2013-11-06 19:53,6700,6799,MERWIN AV,2,,141,MADISONVILLE,551,,2013,11,6,2,310,19:53:00,19,6700_6799_MERWIN AV
31012293.01,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2010-12-05 18:00,2010-12-07 11:17,3000,3099,Westbrook Dr,3,,,-,600,23D-Theft From Building,2010,12,7,1,341,11:17:00,11,3000_3099_Westbrook Dr
11100066.04,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-01-04 17:20,2011-01-04 17:55,1200,1299,Linn St,1,,,-,802,,2011,1,4,1,4,17:55:00,17,1200_1299_Linn St
31107946.04,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2011-09-08 22:50,2011-09-09 00:40,1200,1299,RUTLEDGE AV,3,,,-,303,,2011,9,9,4,252,00:40:00,0,1200_1299_RUTLEDGE AV
149024749,UNAUTHORIZED USE OF MOTOR VEHICLE,2913-03 (90Z) -UNAUTHORIZED USE OF MOTOR VEHICLE,2014-02-07 15:00,2014-09-26 16:35,7900,7999,READING RD,Other,,,-,701,,2014,9,26,4,269,16:35:00,16,7900_7999_READING RD
139000525,MENACING,2903-22 (13C) -MENACING,2012-12-17 16:45,2013-01-08 00:00,,,,3,3,277,WESTWOOD,2483,,2013,1,8,1,8,00:00:00,0,__
51101393.04,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-03-19 14:52,2011-03-19 15:00,1500,1599,HOBART AV,5,,,-,1407,,2011,3,19,5,78,15:00:00,15,1500_1599_HOBART AV
51101747.04,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-04-06 15:30,2011-04-06 19:30,4600,4699,WINTON RD,5,,,-,862,,2011,4,6,2,96,19:30:00,19,4600_4699_WINTON RD
41008071.05,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2010-12-15 23:00,2010-12-16 09:12,200,299,BAXTER AV,,,,-,600,23F-Theft From Motor Vehicle,2010,12,16,3,350,09:12:00,9,200_299_BAXTER AV
129026482,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2010-11-10 00:00,2012-09-10 16:30,2400,2499,QUEEN CITY AV,,,,-,1151,,2012,9,10,0,254,16:30:00,16,2400_2499_QUEEN CITY AV
129021717,Felonious Assault _ weapon or ordnance (Aggravated Assault),2903-11A2 (13A) -Felonious Assault _ weapon or ordnance (Aggravated Assault),2012-08-04 05:15,2012-08-04 05:26,4100,4199,COLERAIN,,,,-,402,,2012,8,4,5,217,05:26:00,5,4100_4199_COLERAIN
21004298.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-09-27 19:00,2010-09-27 19:14,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,9,27,0,270,19:14:00,19,__
21004042.04,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-09-06 15:40,2010-09-10 16:49,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,9,10,4,253,16:49:00,16,__
129031216,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2005-01-01 23:59,2012-10-23 19:56,6000,6099,DAHLGREN ST,,,,-,1151,,2012,10,23,1,297,19:56:00,19,6000_6099_DAHLGREN ST
21005426.03,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-11-25 11:30,2010-12-02 15:20,5700,5799,SIERRA PARK,2,,,-,862,,2010,12,2,3,336,15:20:00,15,5700_5799_SIERRA PARK
41105551.04,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-08-28 23:40,2011-08-29 00:05,1700,1799,SYCAMORE ST,4,,,-,862,,2011,8,29,0,241,00:05:00,0,1700_1799_SYCAMORE ST
169025312,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2016-09-14 18:45,2016-09-28 10:05,,,,1,1,176,QUEENSGATE,600,23H-All Other Larceny,2016,9,28,2,272,10:05:00,10,__
139001972,UNLAWFUL SEXUAL CONDUCT WITH A MINOR -(Statutory Rape),2907-04 (36B) -UNLAWFUL SEXUAL CONDUCT WITH A MINOR -(Statutory Rape),2012-12-02 20:30,2013-01-17 00:00,1000,1099,ELIZA ST,5,,,-,1703,,2013,1,17,3,17,00:00:00,0,1000_1099_ELIZA ST
159013373,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-05-26 15:00,2015-05-27 08:30,1200,1299,OMNIPLEX DR,Other,,,-,600,23H-All Other Larceny,2015,5,27,2,147,08:30:00,8,1200_1299_OMNIPLEX DR
11003502.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-08-04 19:45,2010-08-04 20:05,1,100,Mulberry St,4,,,-,862,,2010,8,4,2,216,20:05:00,20,1_100_Mulberry St
21100678.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-02-18 12:30,2011-02-18 16:58,1800,1899,RUTLAND AV,2,,,-,862,,2011,2,18,4,49,16:58:00,16,1800_1899_RUTLAND AV
21102363.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-06-07 01:05,2011-06-07 01:15,3200,3299,BERWYN PL,2,,,-,862,,2011,6,7,1,158,01:15:00,1,3200_3299_BERWYN PL
11004281.02,Burglary,2911-12 (220) -Burglary,2010-09-18 19:15,2010-09-20 17:08,1000,1099,YORK ST,3,,212,WEST  END,551,,2010,9,20,0,263,17:08:00,17,1000_1099_YORK ST
129032025,FORGERY,2913-31 (250) -FORGERY,2012-05-10 13:58,2012-10-30 00:00,6200,6299,GLENWAY AV,,,,-,1001,,2012,10,30,1,304,00:00:00,0,6200_6299_GLENWAY AV
129002420,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2012-01-26 22:53,2012-01-26 22:58,,,,5,3,353,NORTHSIDE,401,,2012,1,26,3,26,22:58:00,22,__
129014506,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2012-05-28 20:00,2012-05-28 22:33,,,,4,5,485,ROSELAWN,802,,2012,5,28,0,149,22:33:00,22,__
129031331,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2012-10-27 12:30,2012-10-27 14:00,2300,2399,FERGUSON RD,,,,-,1120,,2012,10,27,5,301,14:00:00,14,2300_2399_FERGUSON RD
41106005.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-09-16 23:30,2011-09-16 23:58,3000,3099,READING RD,,,,-,600,24O-Motor Vehicle Theft,2011,9,16,4,259,23:58:00,23,3000_3099_READING RD
139012965,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2013-05-27 00:00,2013-05-27 02:58,1100,1199,ROSEMONT AV,3,,248,WEST PRICE HILL,810,,2013,5,27,0,147,02:58:00,2,1100_1199_ROSEMONT AV
129012720,Forgery,2913-31 (250) -Forgery,2012-04-13 16:30,2012-05-12 00:00,1700,1799,WEBER ST,,,,-,1001,,2012,5,12,5,133,00:00:00,0,1700_1799_WEBER ST
31105307.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-06-17 12:00,2011-06-21 17:30,,,,3,4,232,SOUTH  FAIRMOUNT,600,24O-Motor Vehicle Theft,2011,6,21,1,172,17:30:00,17,__
169024720,BREAKING AND ENTERING,2911-13 (220) -BREAKING AND ENTERING,2016-09-22 14:05,2016-09-22 14:09,4500,4599,SPRING GROVE,5,,413,Spring Grove Village,552,,2016,9,22,3,266,14:09:00,14,4500_4599_SPRING GROVE
51102824.03,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-05-25 08:00,2011-05-26 10:37,,,,5,2,325,CAMP  WASHINGTON,600,24O-Motor Vehicle Theft,2011,5,26,3,146,10:37:00,10,__
129021411,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-07-26 00:00,2012-07-30 17:30,2100,2199,ST LEO PL,,,,-,1151,,2012,7,30,0,212,17:30:00,17,2100_2199_ST LEO PL
129033470,BREAKING AND ENTERING,2911-13 (220) -BREAKING AND ENTERING,2012-11-14 19:15,2012-11-15 18:10,4800,4899,WINONA TE,,,,-,552,,2012,11,15,3,320,18:10:00,18,4800_4899_WINONA TE
51007051.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-11-17 20:37,2010-11-17 20:38,,,,5,3,404,NORTHSIDE,1407,,2010,11,17,2,321,20:38:00,20,__
159017477,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2015-07-06 19:05,2015-07-06 19:15,,,,1,3,176,QUEENSGATE,1407,,2015,7,6,0,187,19:15:00,19,__
